,eurusd_implied_vol_1m,eurusd_spot,phn_10y_tbond_yield,phn_3m_interbank_rate,phn_3m_tbill_yield,phn_5y_tbond_yield,usa_10y_tbond_yield,usa_3m_libor_rate,usa_3m_tbill_yield,usa_5y_tbond_yield,usdphp_fwd_outright_ndf,usdphp_implied_vol_1m,usdphp_spot,vix_index,usdphp_spot_bid_ask,eurusd_spot_bid_ask,php_ted_spread,usa_ted_spread,php_usa_short_rate_diff,php_fwd_carry
1990-01-01,,,,,,,,8.375,,,,,,,,,,,,
1990-01-02,,1.2146,,,,,7.93,8.375,7.809,7.847,,,,17.24,,,,0.12099999999999955,,
1990-01-03,,1.2096,,,,,7.974,8.375,7.861,7.911,,,,18.19,,,,0.11300000000000043,,
1990-01-04,,1.2287,,,,,7.972,8.3125,7.828,7.9,,,,19.22,,,,0.14400000000000013,,
1990-01-05,,1.2358,,,,,7.984,8.375,7.781,7.896,,,,20.11,,,,0.2030000000000003,,
1990-01-08,,1.2452,,,,,8.012,8.3125,7.748,7.907,,,,20.26,,,,0.26400000000000023,,
1990-01-09,,1.2356,,,,,8.009,8.3125,7.789,7.903,,,,22.2,,,,0.22000000000000064,,
1990-01-10,,1.2361,,,,,8.014,8.3125,7.746,7.907,,,,22.44,,,,0.2679999999999989,,
1990-01-11,,1.2367,,,,,8.044,8.25,7.797,7.949,,,,20.05,,,,0.24700000000000077,,
1990-01-12,,1.2409,,,,,8.096,8.25,7.716,7.983,,,,24.64,,,,0.3799999999999999,,
1990-01-15,,1.2317,,,,,8.113,8.3125,7.716,7.995,,,,26.34,,,,0.39699999999999935,,
1990-01-16,,1.2271,,,,,8.196,8.4375,7.862,8.106,,,,24.18,,,,0.33399999999999963,,
1990-01-17,,1.2343,,,,,8.191,8.4375,7.935,8.095,,,,24.16,,,,0.2560000000000011,,
1990-01-18,,1.221,,,,,8.303,8.375,8.039,8.233,,,,24.34,,,,0.2640000000000011,,
1990-01-19,,1.2182,,,,,8.232,8.375,7.981,8.164,,,,22.5,,,,0.25099999999999945,,
1990-01-22,,1.2118,,,,,8.27,8.375,7.969,8.164,,,,26.7,,,,0.30099999999999927,,
1990-01-23,,1.2253,,,,,8.349,8.375,7.948,8.254,,,,24.72,,,,0.4009999999999998,,
1990-01-24,,1.2373,,,,,8.366,8.375,7.914,8.269,,,,25.39,,,,0.45199999999999996,,
1990-01-25,,1.2312,,,,,8.413,8.375,7.934,8.305,,,,25.63,,,,0.4790000000000001,,
1990-01-26,,1.2334,,,,,8.464,8.375,7.939,8.348,,,,26.28,,,,0.5250000000000004,,
1990-01-29,,1.2446,,,,,8.535,8.375,7.99,8.431,,,,26.44,,,,0.5449999999999999,,
