date,usdghs,vix,usdghs_ask,usdghs_bid,usdghs_high,usdghs_low,gha_interbank,oil_p,eurusd,effr
1/7/1980,,,,,,,,,,14
1/8/1980,,,,,,,,,,13.86
1/9/1980,,,,,,,,,,13.86
1/10/1980,,,,,,,,,,14.07
1/11/1980,,,,,,,,,,14.13
1/14/1980,,,,,,,,,,14.07
1/15/1980,,,,,,,,,,13.55
1/16/1980,,,,,,,,,,13.28
1/17/1980,,,,,,,,,,13.57
1/18/1980,,,,,,,,,,13.74
1/21/1980,,,,,,,,,,14.06
1/22/1980,,,,,,,,,,13.97
1/23/1980,,,,,,,,,,13.59
1/24/1980,,,,,,,,,,13.89
1/25/1980,,,,,,,,,,14
1/28/1980,,,,,,,,,,13.86
1/29/1980,,,,,,,,,,13.46
1/30/1980,,,,,,,,,,11.56
1/31/1980,,,,,,,,,,13.4
2/1/1980,,,,,,,,,,13.44
2/4/1980,,,,,,,,,,13.5
2/5/1980,,,,,,,,,,12.63
2/6/1980,,,,,,,,,,9.76
2/7/1980,,,,,,,,,,12.93
2/8/1980,,,,,,,,,,13.33
2/11/1980,,,,,,,,,,13.97
2/12/1980,,,,,,,,,,14.02
2/13/1980,,,,,,,,,,14.58
2/14/1980,,,,,,,,,,14.3
2/15/1980,,,,,,,,,,14.67
2/18/1980,,,,,,,,,,14.67
2/19/1980,,,,,,,,,,16.69
2/20/1980,,,,,,,,,,14.44
2/21/1980,,,,,,,,,,15.01
2/22/1980,,,,,,,,,,14.46
2/25/1980,,,,,,,,,,14.03
2/26/1980,,,,,,,,,,14.16
2/27/1980,,,,,,,,,,15.76
2/28/1980,,,,,,,,,,15.18
2/29/1980,,,,,,,,,,16.33
3/3/1980,,,,,,,,,,17.14
3/4/1980,,,,,,,,,,16.15
3/5/1980,,,,,,,,,,15.75
3/6/1980,,,,,,,,,,17.05
3/7/1980,,,,,,,,,,16.89
3/10/1980,,,,,,,,,,16.28
3/11/1980,,,,,,,,,,15.65
3/12/1980,,,,,,,,,,15.47
3/13/1980,,,,,,,,,,16.71
3/14/1980,,,,,,,,,,16.29
3/17/1980,,,,,,,,,,16.75
3/18/1980,,,,,,,,,,15.73
3/19/1980,,,,,,,,,,15.59
3/20/1980,,,,,,,,,,16.83
3/21/1980,,,,,,,,,,17.68
3/24/1980,,,,,,,,,,17.92
3/25/1980,,,,,,,,,,17.72
3/26/1980,,,,,,,,,,18.96
3/27/1980,,,,,,,,,,19.04
3/28/1980,,,,,,,,,,19.71
3/31/1980,,,,,,,,,,19.85
4/1/1980,,,,,,,,,,19.79
4/2/1980,,,,,,,,,,17.9
4/3/1980,,,,,,,,,,19.96
4/4/1980,,,,,,,,,,19.85
4/7/1980,,,,,,,,,,19.78
4/8/1980,,,,,,,,,,18.37
4/9/1980,,,,,,,,,,15.65
4/10/1980,,,,,,,,,,19.53
4/11/1980,,,,,,,,,,18.73
4/14/1980,,,,,,,,,,18.34
4/15/1980,,,,,,,,,,18.35
4/16/1980,,,,,,,,,,16.06
4/17/1980,,,,,,,,,,18.33
4/18/1980,,,,,,,,,,18.31
4/21/1980,,,,,,,,,,17.65
4/22/1980,,,,,,,,,,16.65
4/23/1980,,,,,,,,,,15.38
4/24/1980,,,,,,,,,,16.18
4/25/1980,,,,,,,,,,15.45
4/28/1980,,,,,,,,,,14.67
4/29/1980,,,,,,,,,,13.98
4/30/1980,,,,,,,,,,14.64
5/1/1980,,,,,,,,,,14.07
5/2/1980,,,,,,,,,,14.3
5/5/1980,,,,,,,,,,12.28
5/6/1980,,,,,,,,,,11.57
5/7/1980,,,,,,,,,,9.89
5/8/1980,,,,,,,,,,10.57
5/9/1980,,,,,,,,,,10.8
5/12/1980,,,,,,,,,,10.79
5/13/1980,,,,,,,,,,10.92
5/14/1980,,,,,,,,,,11.3
5/15/1980,,,,,,,,,,11.15
5/16/1980,,,,,,,,,,11.42
5/19/1980,,,,,,,,,,10.92
5/20/1980,,,,,,,,,,10.2
5/21/1980,,,,,,,,,,8.44
5/22/1980,,,,,,,,,,9.51
5/23/1980,,,,,,,,,,8.73
5/26/1980,,,,,,,,,,8.73
5/27/1980,,,,,,,,,,9.55
5/28/1980,,,,,,,,,,12.23
5/29/1980,,,,,,,,,,10.49
5/30/1980,,,,,,,,,,11.06
6/2/1980,,,,,,,,,,11.26
6/3/1980,,,,,,,,,,11.05
6/4/1980,,,,,,,,,,9.22
6/5/1980,,,,,,,,,,10.07
6/6/1980,,,,,,,,,,10.39
6/9/1980,,,,,,,,,,9.6
6/10/1980,,,,,,,,,,8.44
6/11/1980,,,,,,,,,,8.48
6/12/1980,,,,,,,,,,8.64
6/13/1980,,,,,,,,,,8.6
6/16/1980,,,,,,,,,,9.68
6/17/1980,,,,,,,,,,9.53
6/18/1980,,,,,,,,,,9.28
6/19/1980,,,,,,,,,,9.48
6/20/1980,,,,,,,,,,9.43
6/23/1980,,,,,,,,,,9.29
6/24/1980,,,,,,,,,,8.62
6/25/1980,,,,,,,,,,7.9
6/26/1980,,,,,,,,,,9.05
6/27/1980,,,,,,,,,,9.27
6/30/1980,,,,,,,,,,10.44
7/1/1980,,,,,,,,,,9.47
7/2/1980,,,,,,,,,,9.1
7/3/1980,,,,,,,,,,9.61
7/4/1980,,,,,,,,,,9.61
7/7/1980,,,,,,,,,,9.35
7/8/1980,,,,,,,,,,8.75
7/9/1980,,,,,,,,,,8.3
7/10/1980,,,,,,,,,,8.81
