date,usdghs,vix,usdghs_ask,usdghs_bid,usdghs_high,usdghs_low,gha_interbank,oil_p,eurusd,effr,FX level,FX log returns
2000-01-03,0.35,24.21,0.355,0.345,0.405,0.35,,25.1,1.0155,5.43,0.35,
2000-01-04,0.4105,27.01,0.4355,0.35,0.4105,0.35,,23.93,1.0309,5.38,0.4105,1594.4277440902351
2000-01-05,0.375,26.41,0.4,0.35,0.385,0.351,,23.77,1.0335,5.41,0.375,-904.4990292207201
2000-01-06,0.375,25.73,0.4,0.35,0.38,0.352,,23.68,1.0324,5.54,0.375,0.0
2000-01-07,0.375,21.72,0.4,0.35,0.375,0.348,,23.26,1.0294,5.61,0.375,0.0
2000-01-10,0.353,21.71,0.358,0.348,0.395,0.353,,22.73,1.0252,5.74,0.353,-604.5796903711415
2000-01-11,0.38,22.5,0.405,0.355,0.385,0.355,,22.73,1.0322,5.63,0.38,737.031957871348
2000-01-12,0.355,22.84,0.36,0.35,0.385,0.355,,24.5,1.0281,5.59,0.355,-680.5346324501576
2000-01-13,0.355,21.71,0.36,0.35,0.395,0.355,,24.93,1.027,5.58,0.355,0.0
2000-01-14,0.395,19.66,0.42,0.37,0.395,0.38,,25.39,1.0128,5.56,0.395,1067.6797542570614
2000-01-17,0.356,,0.361,0.351,0.356,0.356,,,,5.56,0.356,-1039.550340490915
2000-01-18,0.355,21.5,0.36,0.355,0.385,0.355,,26.15,1.0121,5.83,0.355,-28.129413766146126
2000-01-19,0.3875,21.72,0.4125,0.3625,0.39,0.3555,,26.23,1.0115,5.47,0.3875,875.9805931798597
2000-01-20,0.37,21.75,0.39,0.35,0.39,0.356,,26.26,1.0133,5.44,0.37,-462.12843155131566
2000-01-21,0.375,20.82,0.4,0.35,0.385,0.357,,27.18,1.01,5.36,0.375,134.2302033214077
2000-01-24,0.357,24.07,0.362,0.352,0.385,0.357,,27.13,1.0019,5.53,0.357,-491.9024419077178
2000-01-25,0.356,23.02,0.361,0.357,0.385,0.356,,27.11,1.0041,5.46,0.356,-28.050509276086096
2000-01-26,0.389,23.03,0.414,0.364,0.39,0.358,,26.5,1.0011,5.52,0.389,886.4861276641589
2000-01-27,0.3855,23.54,0.4105,0.3605,0.3855,0.356,,26.97,0.989,5.61,0.3855,-90.38150615062148
2000-01-28,0.36,26.14,0.365,0.355,0.395,0.36,,26.42,0.9765,5.58,0.36,-684.371615532286
2000-01-31,0.36,24.95,0.365,0.355,0.395,0.36,,26.17,0.9757,5.87,0.36,0.0
2000-02-01,0.38,23.45,0.405,0.36,0.385,0.361,,27.34,0.9731,5.79,0.38,540.672212702758
2000-02-02,0.361,23.12,0.366,0.356,0.378,0.361,,27.05,0.9768,5.64,0.361,-512.9329438755058
2000-02-03,0.385,22.01,0.41,0.36,0.385,0.362,,27.48,0.9887,5.71,0.385,643.6537595490333
2000-02-04,0.362,21.54,0.367,0.357,0.39,0.362,,27.49,0.976,5.7,0.362,-615.9912246201319
2000-02-07,0.365,22.79,0.37,0.36,0.392,0.365,,27.84,0.9783,5.76,0.365,82.53141756720481
2000-02-08,0.365,21.25,0.37,0.37,0.39,0.365,,27.47,0.9862,5.67,0.365,0.0
2000-02-09,0.365,22.9,0.37,0.36,0.39,0.365,,27.24,0.9914,5.76,0.365,0.0
2000-02-10,0.386,23.07,0.401,0.371,0.39,0.3655,,27.59,0.9865,5.79,0.386,559.4001588233945
2000-02-11,0.3645,24.42,0.3695,0.3595,0.3825,0.3645,,27.37,0.9847,5.71,0.3645,-573.1081801611812
2000-02-14,0.3788,24.38,0.3955,0.3655,0.3925,0.367,,27.9,0.9783,5.79,0.3788,384.81809863210515
2000-02-15,0.3655,22.92,0.371,0.3645,0.385,0.3655,,28.13,0.9834,5.85,0.3655,-357.420821220901
2000-02-16,0.37,23.51,0.375,0.365,0.385,0.37,,28.13,0.9842,5.67,0.37,122.36726448436866
2000-02-17,0.385,23.17,0.41,0.36,0.385,0.37,,27.48,0.9863,5.66,0.385,397.40328649514123
2000-02-18,0.37,26.0,0.375,0.365,0.385,0.37,,27.85,0.985,5.7,0.37,-397.40328649514106
2000-02-21,0.3695,,0.375,0.364,0.3695,0.3695,,,,5.7,0.3695,-13.522652500136498
